UserID,Circle,City,RSU,LCO Name,LCO ID,Partner Name,Serial NO.,OLT Type,Secondary Splitter,Fatbox,Chasis No.,Rx_Power,Current Subrack,Current PON Port,Current Slot,ABD Subrack,ABD PON Port,ABD Slot,Fiber Cable Used,HP Count,Inventory,Network Type,Status,Category Type,Sub Category Type,Remarks,FAT-Lat,FAT-Long,AT-Lat,AT-Long,Distance,Address,Entry Datetime,Inventory ADD-Datetime,Status Update Datetime,AT Update Count,Status Updated By
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010701,WYF140107,L2,-18.4dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95698154,81.79736998,16.9570088,81.7972763,10.41,"XQ4WPWF, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 08:16,14-02-2026 09:03,18-02-2026 14:37,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010401,WYF140104,L2,-18.2dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95647611,81.79803751,16.9564605,81.7979257,12.02,"C-1 industrial estate, E.G, D.T, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 08:22,14-02-2026 09:03,18-02-2026 14:37,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010101,WYF140101,L2,-18.4dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95577859,81.7984204,16.9558556,81.7983284,13,"XQ4XFGV, Industrial Colony Rd, Dowlaiswaram Industrial Estate, VGTPS Colony, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 08:26,14-02-2026 09:03,18-02-2026 14:36,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010201,WYF140102,L2,-20.4dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95490916,81.79847807,16.9548613,81.7986525,19.3,"XQ4X2CM, Cotton Peta Road, Cotton Peta, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 08:33,14-02-2026 09:03,18-02-2026 14:36,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF14010301,WYF140103,L2,-18.6dBm,1,6,1,1,6,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95626349,81.79929614,16.956287,81.7992357,6.94,"BF Meat exports, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 08:42,14-02-2026 09:03,18-02-2026 14:36,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010501,WYF250105,L1,-19.8dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95590302,81.80046089,16.9559057,81.8005299,7.35,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 19:23,14-02-2026 09:03,18-02-2026 14:37,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010601,WYF250106,L1,-19.8dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.9558097,81.80042803,16.9557332,81.8004741,9.82,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 19:21,14-02-2026 09:03,18-02-2026 14:37,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010801,WYF250108,L1,-20.6dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.9559569,81.8003023,16.9559397,81.8003772,8.19,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 19:13,14-02-2026 09:03,18-02-2026 14:37,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010201,WYF250102,L1,-21.6dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95606594,81.80052761,16.9559584,81.8005356,11.99,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 19:10,14-02-2026 09:03,18-02-2026 14:38,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010701,WYF250107,L1,-20.6dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.9558639,81.80027012,16.9559206,81.800358,11.27,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 19:10,14-02-2026 09:03,18-02-2026 14:38,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010101,WYF250101,L1,-21.8dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95616215,81.80055276,16.9561407,81.8006235,7.89,"Opp. Horlicks Factory, near Tidco Apartments, Gayathri Nagar, Revenue Colony, Dowlaiswaram, 533124, India",17-02-2026 18:59,14-02-2026 09:03,18-02-2026 14:38,0,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010301,WYF250103,L1,-18.1dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new HR,16.95611725,81.80035427,16.9560793,81.8003973,6.22,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 18:49,14-02-2026 09:03,17-02-2026 18:56,0,6005618032
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF25010401,WYF250104,L1,-21.4dBm,1,13,1,1,13,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW HR,16.9562032,81.80037875,16.9562316,81.8003942,3.56,"XR42Q85, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 18:48,14-02-2026 09:03,17-02-2026 18:56,0,6005618032
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF37010701,WYF370107,L4,-18.1dBm,1,16,1,1,16,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new fat,16.95578981,81.80127561,16.955745,81.8012033,9.16,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 18:00,14-02-2026 09:03,17-02-2026 18:00,0,7973159454
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF13010201,WYF130102,L2,-19.2dBm,1,5,1,1,5,1,12F,8,"FAT 16F, 1x8 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95622821,81.80141442,16.9562339,81.8013708,4.68,"XR429FG, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",18-02-2026 12:11,14-02-2026 09:03,18-02-2026 14:35,1,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF13010501,WYF130105,L2,-18.3dBm,1,5,1,1,5,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.95615638,81.80290572,16.9561733,81.802885,2.9,"XR43C5, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 17:39,14-02-2026 09:03,17-02-2026 18:57,0,6005618032
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF02010101,WYF020101,L1,-19.4dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.96064742,81.80218656,16.9606538,81.8021587,3.05,"XR624V4, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 17:29,14-02-2026 09:03,17-02-2026 18:57,0,6005618032
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF02010701,WYF020107,L1,-19.3dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW,16.96005863,81.80246919,16.9600503,81.8024341,3.85,"F-8, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 17:15,14-02-2026 09:03,17-02-2026 18:58,0,6005618032
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010201,WYF240102,L3,-19.9dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95532095,81.80075325,16.9552846,81.800765,4.23,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 09:45,14-02-2026 09:03,17-02-2026 10:13,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010301,WYF240103,L3,-19.8dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95536585,81.80059232,16.9553314,81.8005478,6.09,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 09:36,14-02-2026 09:03,17-02-2026 10:14,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010401,WYF240104,L3,-20.6dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95546013,81.8006302,16.955481,81.8006223,2.47,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 09:29,14-02-2026 09:03,17-02-2026 10:14,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010601,WYF240106,L3,-20.6dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95506727,81.80068754,16.955029,81.8007135,5.07,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 09:21,14-02-2026 09:03,17-02-2026 10:14,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF24010501,WYF240105,L3,-20.7dBm,1,7,1,1,7,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95514937,81.80071972,16.9551934,81.8007559,6.23,"XR4239M, Gayathri Nagar, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 09:19,14-02-2026 09:03,17-02-2026 10:15,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF16010301,WYF160103,L2,-19.9dBm,1,8,1,1,8,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95486844,81.80044379,16.9549022,81.8004164,4.75,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 08:43,14-02-2026 09:03,17-02-2026 10:15,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF16010501,WYF160105,L2,-19.7dBm,1,8,1,1,8,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW HR WALL,16.95472572,81.80056885,16.954815,81.8006126,10.96,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",19-02-2026 10:16,14-02-2026 09:03,19-02-2026 14:33,2,7018998445
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF16010401,WYF160104,L2,-19.9dBm,1,8,1,1,8,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95482225,81.80060573,16.9548948,81.8006374,8.74,"XR32X73, Gayathri Nagar, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 08:28,14-02-2026 09:03,17-02-2026 10:16,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010201,WYF060102,L1,-22dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95826433,81.79935649,16.9582572,81.799302,5.85,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 08:04,14-02-2026 09:03,17-02-2026 10:16,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010501,WYF060105,L1,-21.9dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95794716,81.79945707,16.9579873,81.7994328,5.16,"C13 our community appartment, Industrial Estate, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 07:53,14-02-2026 09:03,17-02-2026 10:16,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010601,WYF060106,L1,-21.8dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95804337,81.79950166,16.9580464,81.7993479,16.36,"C13 our community appartment, Industrial Estate, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 07:50,14-02-2026 09:03,17-02-2026 10:16,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010401,WYF060104,L1,-21.8dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.9579927,81.7992834,16.958028,81.799215,8.27,"C13 our community appartment, Industrial Estate, Bommuru, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 07:44,14-02-2026 09:03,17-02-2026 10:17,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010301,WYF060103,L1,-21.6dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.9581136,81.79930385,16.9581709,81.79925,8.57,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 07:41,14-02-2026 09:03,17-02-2026 10:18,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF06010101,WYF060101,L1,-21.4dBm,1,6,1,1,6,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95838235,81.79939941,16.9584072,81.7993699,4.18,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",17-02-2026 07:35,14-02-2026 09:03,17-02-2026 10:18,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF10010301,WYF100103,L2,-19.6dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95732308,81.79952614,16.9573356,81.7995814,6.04,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",16-02-2026 20:47,14-02-2026 09:03,16-02-2026 20:48,0,7488521164
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF10010601,WYF100106,L2,-21.1dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,new,16.95759055,81.79961063,16.9576356,81.7996615,7.37,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",16-02-2026 20:34,14-02-2026 09:03,16-02-2026 20:48,0,7488521164
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF10010501,WYF100105,L2,-19.6dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95748568,81.79958213,16.9574713,81.7995069,8.16,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",16-02-2026 20:29,14-02-2026 09:03,16-02-2026 20:29,0,9810837508
7989157884,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF10010701,WYF100107,L2,-19.6dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95753699,81.79980308,16.9574286,81.7997925,12.1,"XQ4XXWR, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",16-02-2026 20:15,14-02-2026 09:03,16-02-2026 20:29,0,9810837508
7702642465,AP,Rajahmundry,WYF,Siva Fiber Good Network,LCORAJAH0002,Conexgen Technologies Pvt Ltd,RLGM3B55A810,nokia,WYF10010101,WYF100101,L2,-19.6dBm,1,2,1,1,2,1,12F,16,"FAT 16F, 1x16 Cassette Splitter, Pigtail 1.5m",LCO,AT OK,,,NEW FAT,16.95715247,81.79965388,16.9571402,81.7996937,4.45,"XQ4XXRH, Industrial Estate, Dhavaleswaram, Dowlaiswaram, Andhra Pradesh 533124, India",16-02-2026 20:03,14-02-2026 09:03,16-02-2026 20:29,0,9810837508
